,Pressure [dbar],timeS,longitude,latitude,depSMignore,t090C,t190C,c0uS/cm,c1S/m,flECO-AFL,CStarAt0,CStarTr0,par,modError,v0,v1,v2,v3,v4,v5,v6,v7,sbeox0V,sbeox1V,sal00,sal11,sigma-�00,sigma-�11,sbeox0Mm/L,sbeox1Mm/L,sbeox0PS,sbeox1PS
756,764.158,931.523,-109.90012,21.99016,758.0,5.6867,5.6607,33987.0,3.403337,0.0639,0.0592,98.5307,1e-12,0.0,0.5116,0.5213,0.0574,0.1148,4.5836,0.0,0.0085,0.0,0.5112,0.5207,34.507,34.586,27.2105,27.2762,2.873,2.7119999999999997,0.9209999999999999,0.87
757,765.168,933.0010000000001,-109.90012,21.99016,759.0,5.6773,5.6516,33979.0,3.4025440000000002,0.061,0.0592,98.5307,1e-12,0.0,0.5117,0.5213,0.0571,0.1148,4.5836,0.0,0.0085,0.0,0.5115,0.5209,34.507,34.5857,27.2117,27.2771,2.943,2.77,0.9440000000000001,0.888
758,766.178,934.7130000000001,-109.90013,21.99016,760.0,5.6706,5.6448,33973.0,3.401972,0.0632,0.0592,98.5307,1e-12,0.0,0.5117,0.5212,0.0573,0.1148,4.5836,0.0,0.0085,0.0,0.5118,0.521,34.507,34.5857,27.2125,27.2779,2.861,2.782,0.917,0.892
759,767.188,936.105,-109.90014,21.99016,761.0,5.6629,5.6369,33967.0,3.4013120000000003,0.0639,0.0592,98.5307,1e-12,0.0,0.512,0.5214,0.0574,0.1148,4.5836,0.0,0.0085,0.0,0.5116,0.5211,34.5071,34.5857,27.2135,27.2789,2.8080000000000003,2.773,0.9,0.889
760,768.198,937.1360000000001,-109.90014,21.99016,762.0,5.6586,5.6327,33963.0,3.400953,0.0639,0.0592,98.5307,1e-12,0.0,0.5121,0.5215,0.0574,0.1149,4.5836,0.0,0.0085,0.0,0.5117,0.5209,34.5071,34.5855,27.2141,27.2793,3.1010000000000004,2.681,0.9940000000000001,0.8590000000000001
761,769.2080000000001,937.934,-109.90014,21.99016,763.0,5.6551,5.6292,33961.0,3.400701,0.0639,0.0601,98.5094,1e-12,0.0,0.5123,0.5213,0.0574,0.1148,4.5826,0.0,0.0085,0.0,0.512,0.521,34.507,34.5857,27.2144,27.2798,3.174,2.912,1.0170000000000001,0.9329999999999999
762,770.2180000000001,938.6289999999999,-109.90012,21.99016,764.0,5.6509,5.6249,33958.0,3.4003910000000004,0.061,0.0597,98.52,1e-12,0.0,0.5122,0.5216,0.0571,0.1168,4.5831,0.0,0.0085,0.0,0.5122,0.5213,34.5073,34.5861,27.2151,27.2807,3.011,2.909,0.965,0.932
763,771.2280000000001,939.313,-109.90012,21.99016,765.0,5.6459,5.6197,33953.0,3.3999589999999995,0.0616,0.0592,98.5307,1e-12,0.0,0.5122,0.5214,0.0572,0.1162,4.5836,0.0,0.0085,0.0,0.5122,0.5214,34.5071,34.5861,27.2157,27.2813,2.875,2.782,0.9209999999999999,0.8909999999999999
764,772.238,940.041,-109.90012,21.99016,766.0,5.639,5.6129,33948.0,3.3994120000000003,0.064,0.0592,98.5307,1e-12,0.0,0.512,0.5217,0.0574,0.1148,4.5836,0.0,0.0085,0.0,0.512,0.5211,34.5075,34.5863,27.2168,27.2824,2.929,2.773,0.938,0.888
765,773.248,940.914,-109.90012,21.99016,767.0,5.6348,5.609,33945.0,3.3990690000000003,0.0584,0.0592,98.5307,1e-12,0.0,0.5124,0.5214,0.0569,0.117,4.5836,0.0,0.0085,0.0,0.5122,0.5212,34.5075,34.5858,27.2173,27.2825,3.06,2.892,0.98,0.9259999999999999
766,774.258,942.377,-109.90012,21.99016,768.0,5.6335,5.6079,33944.0,3.398974,0.0606,0.0592,98.5316,1e-12,0.0,0.5126,0.5217,0.0571,0.1151,4.5836,0.0,0.0085,0.0,0.5123,0.5214,34.5073,34.5855,27.2173,27.2823,2.966,2.889,0.95,0.925
767,775.268,944.732,-109.90012,21.99016,769.0,5.6332,5.6075,33944.0,3.398979,0.0638,0.0588,98.5394,1e-12,0.0,0.5128,0.5218,0.0574,0.116,4.584,0.0,0.0085,0.0,0.5123,0.5216,34.507,34.5854,27.2172,27.2823,2.9610000000000003,2.8480000000000003,0.948,0.912
768,776.278,946.3860000000001,-109.90012,21.99016,770.0,5.633,5.6074,33945.0,3.3990169999999997,0.0577,0.0592,98.5302,1e-12,0.0,0.5128,0.5219,0.0568,0.1147,4.5836,0.0,0.0085,0.0,0.5123,0.5216,34.5078,34.5854,27.2178,27.2824,2.958,2.905,0.948,0.93
769,777.288,947.322,-109.90012,21.99016,771.0,5.6279,5.6015,33940.0,3.3986110000000003,0.0641,0.0584,98.5501,1e-12,0.0,0.5128,0.522,0.0574,0.1148,4.5846,0.0,0.0085,0.0,0.5123,0.5215,34.5073,34.5864,27.2181,27.2838,2.9589999999999996,2.83,0.948,0.9059999999999999
770,778.298,948.0980000000001,-109.90012,21.99016,772.0,5.6239,5.598,33937.0,3.3982989999999997,0.0639,0.0591,98.5319,1e-12,0.0,0.5128,0.522,0.0574,0.1148,4.5837,0.0,0.0085,0.0,0.5123,0.5215,34.5073,34.5859,27.2185,27.2839,2.96,3.0260000000000002,0.948,0.9690000000000001
771,779.308,948.7919999999999,-109.90012,21.99016,773.0,5.6216,5.5957,33935.0,3.3981209999999997,0.0632,0.0591,98.5322,1e-12,0.0,0.5128,0.5221,0.0573,0.1148,4.5837,0.0,0.0085,0.0,0.5123,0.522,34.5072,34.5858,27.2188,27.2841,2.96,3.049,0.948,0.976
772,780.318,949.4630000000001,-109.90012,21.99016,774.0,5.619,5.5928,33933.0,3.3979730000000004,0.0594,0.0587,98.5436,1e-12,0.0,0.5128,0.5218,0.057,0.1148,4.5842,0.0,0.0085,0.0,0.5123,0.5217,34.5071,34.5865,27.219,27.285,3.014,2.867,0.965,0.9179999999999999
773,781.328,950.163,-109.90012,21.99016,775.0,5.6073,5.5808,33923.0,3.3969949999999995,0.0611,0.0587,98.5439,1e-12,0.0,0.5128,0.5222,0.0571,0.1149,4.5843,0.0,0.0085,0.0,0.5124,0.5219,34.5072,34.5872,27.2205,27.2871,3.069,2.9819999999999998,0.982,0.9540000000000001
774,782.3380000000001,950.959,-109.90012,21.99016,776.0,5.5955,5.5694,33913.0,3.395983,0.0626,0.0588,98.54,1e-12,0.0,0.5128,0.5219,0.0573,0.1156,4.5841,0.0,0.0085,0.0,0.5125,0.5218,34.5076,34.5869,27.2223,27.2882,3.102,3.002,0.993,0.961
775,783.3480000000001,952.265,-109.90012,21.99016,777.0,5.5882,5.5627,33907.0,3.39532,0.0571,0.0585,98.5469,1e-12,0.0,0.5128,0.5222,0.0567,0.1158,4.5844,0.0,0.0085,0.0,0.5129,0.5221,34.5077,34.5857,27.2232,27.2881,3.3089999999999997,3.0410000000000004,1.0590000000000002,0.973
776,784.3580000000001,954.822,-109.90012,21.99016,778.0,5.5845,5.5587,33904.0,3.395001,0.0577,0.0593,98.5293,1e-12,0.0,0.513,0.5225,0.0568,0.1147,4.5835,0.0,0.0085,0.0,0.5131,0.522,34.5073,34.5856,27.2233,27.2885,3.306,2.98,1.058,0.953
777,785.368,956.329,-109.90012,21.99016,779.0,5.5761,5.5502,33897.0,3.394343,0.0643,0.0591,98.5327,1e-12,0.0,0.5136,0.5227,0.0574,0.1148,4.5837,0.0,0.0085,0.0,0.5136,0.5224,34.5074,34.5864,27.2245,27.2902,3.225,3.147,1.031,1.006
778,786.378,957.3,-109.90012,21.99016,780.0,5.5672,5.5414,33890.0,3.393597,0.0639,0.0584,98.5491,1e-12,0.0,0.5133,0.5225,0.0574,0.1154,4.5845,0.0,0.0085,0.0,0.5135,0.5223,34.5077,34.5864,27.2258,27.2912,3.114,2.96,0.996,0.9470000000000001
779,787.388,958.1089999999999,-109.90012,21.99016,781.0,5.5652,5.5395,33888.0,3.39342,0.0639,0.0591,98.5335,1e-12,0.0,0.5133,0.5226,0.0574,0.1171,4.5837,0.0,0.0085,0.0,0.5134,0.5222,34.5079,34.5858,27.2262,27.291,3.267,2.945,1.045,0.9420000000000001
780,788.3989999999999,958.867,-109.90012,21.99016,782.0,5.5636,5.5379,33887.0,3.39335,0.0639,0.059,98.5348,1e-12,0.0,0.5139,0.5226,0.0574,0.1171,4.5838,0.0,0.0085,0.0,0.5135,0.5222,34.5078,34.5862,27.2263,27.2915,3.267,3.0810000000000004,1.045,0.985
781,789.408,959.6489999999999,-109.90012,21.99016,783.0,5.5591,5.5332,33884.0,3.393004,0.0639,0.0587,98.543,1e-12,0.0,0.5139,0.5228,0.0574,0.1158,4.5842,0.0,0.0085,0.0,0.5136,0.5225,34.5079,34.5866,27.2269,27.2924,3.255,3.1519999999999997,1.041,1.008
782,790.419,960.541,-109.90012,21.99016,784.0,5.5556,5.53,33881.0,3.3927300000000002,0.0618,0.059,98.5364,1e-12,0.0,0.5139,0.5229,0.0572,0.1157,4.5839,0.0,0.0085,0.0,0.5136,0.5224,34.5077,34.5862,27.2273,27.2925,3.217,3.028,1.0290000000000001,0.968
783,791.429,961.6410000000001,-109.90012,21.99016,785.0,5.5542,5.5286,33880.0,3.392638,0.0586,0.0591,98.5325,1e-12,0.0,0.5139,0.5227,0.0569,0.1172,4.5837,0.0,0.0085,0.0,0.5136,0.5225,34.5079,34.5861,27.2276,27.2926,3.218,3.1060000000000003,1.0290000000000001,0.993
784,792.439,963.1239999999999,-109.90012,21.99016,786.0,5.5527,5.5271,33879.0,3.392547,0.0639,0.0592,98.5313,1e-12,0.0,0.514,0.5229,0.0574,0.117,4.5836,0.0,0.0085,0.0,0.5136,0.5225,34.5077,34.5861,27.2276,27.2927,3.219,3.1439999999999997,1.0290000000000001,1.005
785,793.449,964.7560000000001,-109.90012,21.99016,787.0,5.5499,5.5243,33877.0,3.3923449999999997,0.0639,0.0587,98.5415,1e-12,0.0,0.514,0.5229,0.0574,0.1147,4.5841,0.0,0.0085,0.0,0.5136,0.5228,34.5077,34.5862,27.228,27.2932,3.219,3.1,1.0290000000000001,0.991
786,794.459,965.957,-109.90012,21.99016,788.0,5.5479,5.5224,33876.0,3.392213,0.0639,0.0592,98.5315,1e-12,0.0,0.514,0.5231,0.0574,0.1148,4.5836,0.0,0.0085,0.0,0.5136,0.5225,34.5077,34.5862,27.2282,27.2934,3.22,2.9989999999999997,1.0290000000000001,0.958
787,795.4689999999999,966.8439999999999,-109.90012,21.99016,789.0,5.5468,5.5213,33875.0,3.3921699999999997,0.0639,0.0592,98.5307,1e-12,0.0,0.514,0.5231,0.0574,0.1148,4.5836,0.0,0.0085,0.0,0.5136,0.5227,34.5077,34.5863,27.2284,27.2937,3.22,3.179,1.0290000000000001,1.016
788,796.4789999999999,967.61,-109.90012,21.99016,790.0,5.5462,5.5206,33876.0,3.392146,0.0639,0.0591,98.5322,1e-12,0.0,0.514,0.5231,0.0574,0.1149,4.5837,0.0,0.0085,0.0,0.5136,0.5226,34.5085,34.5862,27.2291,27.2937,3.221,3.1660000000000004,1.0290000000000001,1.012
789,797.4889999999999,968.35,-109.90012,21.99016,791.0,5.546,5.5204,33876.0,3.39218,0.0572,0.0592,98.5307,1e-12,0.0,0.514,0.5234,0.0567,0.1148,4.5836,0.0,0.0085,0.0,0.5136,0.5229,34.5086,34.5863,27.2292,27.2938,3.221,3.213,1.03,1.0270000000000001
790,798.5,969.1389999999999,-109.90012,21.99016,792.0,5.5455,5.52,33876.0,3.39218,0.0627,0.0592,98.5307,1e-12,0.0,0.514,0.5231,0.0573,0.1149,4.5836,0.0,0.0085,0.0,0.5136,0.5227,34.5087,34.5862,27.2293,27.2938,3.222,2.9789999999999996,1.03,0.9520000000000001
791,799.51,970.1389999999999,-109.90012,21.99016,793.0,5.5453,5.5198,33876.0,3.3921900000000003,0.0603,0.0584,98.5491,1e-12,0.0,0.514,0.523,0.0571,0.1149,4.5845,0.0,0.0085,0.0,0.5136,0.5227,34.5085,34.5861,27.2292,27.2937,3.222,3.128,1.03,1.0
792,800.52,972.117,-109.90012,21.99016,794.0,5.5445,5.5193,33876.0,3.392178,0.0625,0.0585,98.5474,1e-12,0.0,0.514,0.5232,0.0573,0.1167,4.5844,0.0,0.0085,0.0,0.5137,0.523,34.5084,34.5859,27.2292,27.2937,3.259,3.281,1.042,1.0490000000000002
793,801.53,974.237,-109.90012,21.99016,795.0,5.5355,5.5091,33868.0,3.391407,0.0569,0.0589,98.539,1e-12,0.0,0.514,0.5232,0.0567,0.1153,4.584,0.0,0.0085,0.0,0.5137,0.5231,34.5083,34.5871,27.2302,27.2959,3.247,3.176,1.038,1.015
794,802.54,975.2460000000001,-109.90012,21.99016,796.0,5.527,5.5018,33861.0,3.3907510000000003,0.0639,0.0583,98.5532,1e-12,0.0,0.514,0.5235,0.0574,0.1167,4.5847,0.0,0.0085,0.0,0.5137,0.5232,34.508,34.5866,27.231,27.2964,3.287,3.1260000000000003,1.05,0.9990000000000001
795,803.55,975.9960000000001,-109.90012,21.99016,797.0,5.5223,5.4961,33857.0,3.3903300000000005,0.0639,0.0583,98.5521,1e-12,0.0,0.5144,0.5235,0.0574,0.1149,4.5847,0.0,0.0085,0.0,0.5138,0.5228,34.508,34.5871,27.2317,27.2975,3.293,3.159,1.052,1.0090000000000001
796,804.56,976.655,-109.90012,21.99016,798.0,5.5169,5.4906,33853.0,3.389885,0.0639,0.0583,98.5533,1e-12,0.0,0.514,0.5236,0.0574,0.1162,4.5847,0.0,0.0085,0.0,0.5137,0.5233,34.508,34.5873,27.2323,27.2982,3.197,3.406,1.021,1.088
797,805.571,977.294,-109.90012,21.99016,799.0,5.5116,5.4858,33848.0,3.389464,0.0639,0.0582,98.5537,1e-12,0.0,0.5141,0.5235,0.0574,0.1172,4.5847,0.0,0.0085,0.0,0.5136,0.5232,34.5082,34.5869,27.2331,27.2985,3.51,3.202,1.121,1.023
798,806.581,977.9739999999999,-109.90012,21.99016,800.0,5.5034,5.4775,33842.0,3.3888230000000004,0.0639,0.059,98.535,1e-12,0.0,0.5141,0.5236,0.0574,0.1171,4.5838,0.0,0.0085,0.0,0.5141,0.5232,34.5083,34.5876,27.2341,27.3001,3.8089999999999997,3.2230000000000003,1.216,1.0290000000000001
799,807.591,978.798,-109.90012,21.99016,801.0,5.4996,5.474,33838.0,3.388475,0.0639,0.0597,98.5178,1e-12,0.0,0.5141,0.5235,0.0574,0.1157,4.583,0.0,0.0085,0.0,0.5144,0.5233,34.5081,34.5867,27.2345,27.2998,3.392,3.293,1.083,1.051
800,808.6010000000001,980.3510000000001,-109.90012,21.990170000000003,802.0,5.4974,5.4719,33837.0,3.388297,0.0639,0.0588,98.5405,1e-12,0.0,0.5142,0.5236,0.0574,0.116,4.5841,0.0,0.0085,0.0,0.5146,0.5234,34.5082,34.5863,27.2348,27.2998,3.6189999999999998,3.345,1.155,1.068
801,809.6110000000001,982.295,-109.90012,21.99018,803.0,5.496,5.4705,33836.0,3.3881989999999997,0.0639,0.0584,98.5509,1e-12,0.0,0.5147,0.5236,0.0574,0.1148,4.5846,0.0,0.0085,0.0,0.5148,0.5237,34.5079,34.5861,27.2348,27.2998,3.429,3.325,1.095,1.062
802,810.622,983.544,-109.90012,21.99018,804.0,5.4954,5.4699,33836.0,3.3881949999999996,0.0639,0.0581,98.5571,1e-12,0.0,0.515,0.5239,0.0574,0.1148,4.5849,0.0,0.0084,0.0,0.5148,0.5236,34.5078,34.5863,27.2347,27.3,3.3989999999999996,3.347,1.085,1.068
803,811.632,984.5889999999999,-109.90012,21.99018,805.0,5.4945,5.4694,33836.0,3.388201,0.0585,0.0584,98.5507,1e-12,0.0,0.5152,0.524,0.0569,0.1148,4.5846,0.0,0.0085,0.0,0.5147,0.5239,34.5083,34.5863,27.2353,27.3001,3.4930000000000003,3.427,1.115,1.094
804,812.6419999999999,985.65,-109.90012,21.99018,806.0,5.492,5.4669,33834.0,3.388075,0.0551,0.0587,98.5424,1e-12,0.0,0.5153,0.5239,0.0565,0.1173,4.5842,0.0,0.0085,0.0,0.5148,0.5238,34.5085,34.5869,27.2358,27.3009,3.4619999999999997,3.3080000000000003,1.105,1.056
805,813.6519999999999,986.65,-109.90012,21.99018,807.0,5.4814,5.4554,33825.0,3.387143,0.063,0.0586,98.5456,1e-12,0.0,0.5152,0.5241,0.0573,0.1171,4.5843,0.0,0.0085,0.0,0.5148,0.5238,34.5081,34.5876,27.2367,27.3028,3.49,3.417,1.114,1.091
806,814.6619999999999,987.5310000000001,-109.90012,21.99018,808.0,5.4717,5.446,33817.0,3.3863160000000003,0.0639,0.0581,98.5571,1e-12,0.0,0.5151,0.5241,0.0574,0.1151,4.5849,0.0,0.0085,0.0,0.5148,0.5241,34.5084,34.5873,27.2382,27.3037,3.489,3.537,1.113,1.128
807,815.673,988.326,-109.90012,21.99018,809.0,5.466,5.4403,33812.0,3.3858339999999996,0.0639,0.0583,98.5529,1e-12,0.0,0.5153,0.5244,0.0574,0.1148,4.5847,0.0,0.0085,0.0,0.5149,0.5242,34.5086,34.5872,27.239,27.3043,3.4939999999999998,3.487,1.115,1.112
808,816.683,989.1339999999999,-109.90012,21.99018,810.0,5.463,5.4375,33810.0,3.385583,0.0633,0.0583,98.5531,1e-12,0.0,0.5152,0.5242,0.0573,0.1153,4.5847,0.0,0.0085,0.0,0.5148,0.5241,34.5085,34.5867,27.2393,27.3043,3.431,3.3,1.094,1.053
809,817.693,990.125,-109.90012,21.99018,811.0,5.4619,5.4364,33809.0,3.385521,0.0596,0.059,98.5354,1e-12,0.0,0.5153,0.5242,0.057,0.1166,4.5838,0.0,0.0085,0.0,0.5148,0.5239,34.5082,34.5866,27.2392,27.3043,3.5189999999999997,3.45,1.122,1.101
810,818.703,991.798,-109.90012,21.99018,812.0,5.459,5.4335,33807.0,3.385301,0.061,0.0589,98.539,1e-12,0.0,0.5153,0.5245,0.0571,0.116,4.584,0.0,0.0085,0.0,0.5149,0.5243,34.5083,34.5865,27.2396,27.3046,3.553,3.525,1.133,1.124
811,819.7139999999999,993.6460000000001,-109.90012,21.99018,813.0,5.4553,5.4298,33804.0,3.3850279999999997,0.0609,0.0593,98.5294,1e-12,0.0,0.5153,0.5244,0.0571,0.1147,4.5835,0.0,0.0085,0.0,0.515,0.5245,34.5083,34.5868,27.2401,27.3053,3.509,3.5069999999999997,1.119,1.1179999999999999
812,820.7239999999999,994.676,-109.90012,21.99018,814.0,5.4525,5.427,33802.0,3.3848309999999997,0.0587,0.0592,98.5307,1e-12,0.0,0.5154,0.5247,0.0569,0.1159,4.5836,0.0,0.0085,0.0,0.515,0.5245,34.5083,34.5869,27.2404,27.3057,3.681,3.427,1.1740000000000002,1.093
813,821.7339999999999,995.4580000000001,-109.90012,21.99018,815.0,5.4495,5.4239,33800.0,3.384608,0.0565,0.0592,98.5307,1e-12,0.0,0.5154,0.5248,0.0567,0.117,4.5836,0.0,0.0085,0.0,0.5153,0.5244,34.5084,34.5871,27.2409,27.3062,3.923,3.545,1.251,1.131
814,822.7439999999999,996.163,-109.90012,21.99018,816.0,5.448,5.4225,33799.0,3.384499,0.055,0.059,98.5359,1e-12,0.0,0.5155,0.5248,0.0565,0.1172,4.5839,0.0,0.0085,0.0,0.5158,0.5245,34.5084,34.5867,27.2411,27.3061,3.7889999999999997,3.5239999999999996,1.208,1.124
815,823.755,996.8660000000001,-109.90012,21.99018,817.0,5.4447,5.4189,33796.0,3.384274,0.0558,0.0592,98.5306,1e-12,0.0,0.5155,0.5249,0.0566,0.1157,4.5836,0.0,0.0085,0.0,0.5155,0.5245,34.5084,34.5873,27.2415,27.307,3.647,3.455,1.163,1.101
816,824.765,997.633,-109.90012,21.99018,818.0,5.4385,5.4125,33791.0,3.383747,0.0602,0.0592,98.5307,1e-12,0.0,0.5155,0.5249,0.057,0.1148,4.5836,0.0,0.0085,0.0,0.5157,0.5245,34.5085,34.5874,27.2423,27.3079,3.84,3.603,1.224,1.149
817,825.775,998.562,-109.90012,21.99018,819.0,5.4347,5.4091,33789.0,3.3834449999999996,0.0628,0.0591,98.5326,1e-12,0.0,0.5156,0.5247,0.0573,0.1152,4.5837,0.0,0.0085,0.0,0.5157,0.5247,34.5086,34.5869,27.2429,27.3079,3.728,3.555,1.188,1.133
818,826.785,999.908,-109.90012,21.99018,820.0,5.4343,5.4089,33789.0,3.383455,0.0595,0.0583,98.5531,1e-12,0.0,0.5161,0.5249,0.057,0.1171,4.5847,0.0,0.0085,0.0,0.5161,0.5247,34.5086,34.5868,27.2429,27.3078,3.8139999999999996,3.56,1.216,1.135
819,827.796,1001.448,-109.90012,21.99018,821.0,5.4312,5.4056,33786.0,3.383222,0.0639,0.0586,98.545,1e-12,0.0,0.5162,0.5251,0.0574,0.1172,4.5843,0.0,0.0084,0.0,0.516,0.5247,34.5083,34.587,27.243,27.3084,3.752,3.537,1.196,1.127
820,828.806,1002.7860000000001,-109.90012,21.99016,822.0,5.4277,5.4019,33784.0,3.3829510000000003,0.0621,0.0584,98.5505,1e-12,0.0,0.5162,0.525,0.0572,0.1171,4.5846,0.0,0.0085,0.0,0.5161,0.5247,34.5086,34.5872,27.2437,27.309,3.7239999999999998,3.529,1.187,1.125
821,829.816,1003.8989999999999,-109.90012,21.99016,823.0,5.4173,5.3911,33775.0,3.3821199999999996,0.058,0.0584,98.5496,1e-12,0.0,0.5165,0.5252,0.0568,0.1168,4.5845,0.0,0.0085,0.0,0.5161,0.5247,34.5088,34.5883,27.2451,27.3112,3.7260000000000004,3.697,1.187,1.178
822,830.826,1004.837,-109.90012,21.99016,824.0,5.4076,5.3819,33767.0,3.381301,0.0633,0.0598,98.5158,1e-12,0.0,0.5164,0.5251,0.0573,0.1148,4.5829,0.0,0.0085,0.0,0.5161,0.5252,34.509,34.5878,27.2464,27.3119,3.728,3.648,1.188,1.162
823,831.837,1005.7589999999999,-109.90012,21.99016,825.0,5.403,5.3773,33763.0,3.380932,0.0588,0.06,98.5115,1e-12,0.0,0.5165,0.5252,0.0569,0.1148,4.5828,0.0,0.0085,0.0,0.5161,0.5249,34.5092,34.5879,27.2471,27.3125,3.7289999999999996,3.5580000000000003,1.188,1.133
824,832.847,1006.7689999999999,-109.90012,21.99018,826.0,5.4004,5.3749,33761.0,3.380721,0.0623,0.0583,98.5529,1e-12,0.0,0.5165,0.5252,0.0572,0.1169,4.5847,0.0,0.0085,0.0,0.5161,0.525,34.5092,34.5874,27.2474,27.3124,3.7289999999999996,3.745,1.188,1.193
825,833.857,1007.7739999999999,-109.90012,21.99018,827.0,5.399,5.3735,33761.0,3.38065,0.0639,0.059,98.5353,1e-12,0.0,0.5165,0.5254,0.0574,0.115,4.5838,0.0,0.0085,0.0,0.5161,0.5254,34.5094,34.5875,27.2478,27.3127,3.73,3.798,1.188,1.21
826,834.868,1008.669,-109.90012,21.99018,828.0,5.3965,5.3709,33759.0,3.380466,0.0639,0.0583,98.5528,1e-12,0.0,0.5165,0.5254,0.0574,0.1165,4.5847,0.0,0.0085,0.0,0.5161,0.5254,34.5092,34.5876,27.248,27.3131,3.7310000000000003,3.767,1.188,1.2
827,835.878,1009.4989999999999,-109.90012,21.99018,829.0,5.3921,5.3663,33755.0,3.380148,0.0627,0.0581,98.5571,1e-12,0.0,0.5165,0.5255,0.0573,0.1172,4.5849,0.0,0.0085,0.0,0.5161,0.5255,34.5095,34.5882,27.2487,27.3141,3.907,3.71,1.244,1.181
828,836.888,1010.312,-109.90012,21.990170000000003,830.0,5.3805,5.3542,33746.0,3.3792,0.0572,0.0583,98.5531,1e-12,0.0,0.5165,0.5254,0.0567,0.117,4.5847,0.0,0.0085,0.0,0.5164,0.5256,34.5096,34.5893,27.2501,27.3164,3.838,3.833,1.222,1.22
829,837.898,1011.184,-109.90012,21.99016,831.0,5.3615,5.3352,33729.0,3.377557,0.0637,0.0583,98.5513,1e-12,0.0,0.5165,0.5258,0.0574,0.1169,4.5846,0.0,0.0085,0.0,0.5163,0.5257,34.5102,34.5895,27.2529,27.3189,3.946,3.8310000000000004,1.256,1.219
830,838.909,1012.305,-109.90011000000001,21.99016,832.0,5.3549,5.3294,33724.0,3.3769419999999997,0.0577,0.0585,98.5465,1e-12,0.0,0.5165,0.5259,0.0568,0.1149,4.5844,0.0,0.0085,0.0,0.5166,0.5258,34.5101,34.588,27.2536,27.3183,4.072,3.821,1.296,1.216
831,839.919,1014.2239999999999,-109.9001,21.99016,833.0,5.3503,5.3249,33720.0,3.376581,0.0643,0.0584,98.5499,1e-12,0.0,0.5167,0.5261,0.0574,0.1148,4.5845,0.0,0.0085,0.0,0.5173,0.5262,34.5099,34.588,27.254,27.3189,4.165,3.97,1.325,1.263
832,840.93,1015.87,-109.9001,21.99016,834.0,5.3451,5.3196,33716.0,3.3761550000000002,0.0626,0.0582,98.5556,1e-12,0.0,0.517,0.5263,0.0573,0.1157,4.5848,0.0,0.0085,0.0,0.5173,0.5263,34.51,34.588,27.2547,27.3195,3.9589999999999996,3.986,1.2590000000000001,1.268
833,841.94,1016.865,-109.9001,21.99016,835.0,5.3422,5.3166,33714.0,3.3759410000000005,0.0556,0.0582,98.5545,1e-12,0.0,0.5175,0.5264,0.0566,0.1171,4.5848,0.0,0.0085,0.0,0.5173,0.5265,34.5098,34.5882,27.2549,27.32,3.971,3.855,1.263,1.226
834,842.95,1017.653,-109.9001,21.99016,836.0,5.3397,5.3142,33712.0,3.375782,0.0578,0.0582,98.5541,1e-12,0.0,0.5177,0.5266,0.0568,0.1171,4.5848,0.0,0.0085,0.0,0.5173,0.5263,34.51,34.5883,27.2553,27.3204,3.972,3.908,1.263,1.2429999999999999
835,843.961,1018.3839999999999,-109.9001,21.99016,837.0,5.3326,5.3067,33706.0,3.375226,0.0638,0.0586,98.5454,1e-12,0.0,0.5177,0.5268,0.0574,0.1172,4.5843,0.0,0.0085,0.0,0.5173,0.5267,34.5101,34.5892,27.2563,27.322,3.992,4.092,1.27,1.301
836,844.971,1019.138,-109.9001,21.99016,838.0,5.3267,5.3011,33702.0,3.374746,0.0639,0.0591,98.5339,1e-12,0.0,0.5177,0.5267,0.0574,0.1159,4.5838,0.0,0.0085,0.0,0.5174,0.5267,34.5106,34.5889,27.2574,27.3225,4.039,4.104,1.284,1.305
837,845.9810000000001,1019.9730000000001,-109.9001,21.99016,839.0,5.3235,5.2981,33699.0,3.3744970000000003,0.0639,0.0589,98.5368,1e-12,0.0,0.5177,0.527,0.0574,0.1148,4.5839,0.0,0.0085,0.0,0.5174,0.527,34.5105,34.5887,27.2577,27.3227,4.013999999999999,4.09,1.276,1.3
838,846.992,1021.0010000000001,-109.9001,21.99016,840.0,5.3191,5.2936,33696.0,3.374169,0.0609,0.0588,98.541,1e-12,0.0,0.5177,0.5268,0.0571,0.1156,4.5841,0.0,0.0085,0.0,0.5176,0.527,34.5106,34.589,27.2583,27.3235,4.302,4.052,1.368,1.288
839,848.002,1022.1610000000001,-109.9001,21.99016,841.0,5.3079,5.2823,33686.0,3.373222,0.0557,0.0591,98.5328,1e-12,0.0,0.5177,0.5272,0.0566,0.1171,4.5837,0.0,0.0085,0.0,0.5177,0.527,34.5107,34.5894,27.2597,27.3251,4.09,4.061,1.3,1.29
840,849.012,1023.329,-109.9001,21.99016,842.0,5.3037,5.2784,33683.0,3.372846,0.0639,0.0592,98.5317,1e-12,0.0,0.5178,0.5273,0.0574,0.1172,4.5836,0.0,0.0085,0.0,0.518,0.5272,34.5108,34.5886,27.2603,27.3249,4.458,4.12,1.4169999999999998,1.3090000000000002
841,850.023,1024.454,-109.9001,21.99016,843.0,5.3029,5.2774,33683.0,3.372811,0.0639,0.0592,98.5317,1e-12,0.0,0.5179,0.5273,0.0574,0.1171,4.5837,0.0,0.0085,0.0,0.5184,0.5271,34.5106,34.5886,27.2603,27.3251,4.187,4.056,1.331,1.2890000000000001
